balance,block_time,dao_address,uni_vote_count,voter_address
0,2024-10-14 07:31:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcf70f3db7f7a4a7195b978186c21f4ffc89f630e
5,2022-02-26 06:59:50.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xcf70f3db7f7a4a7195b978186c21f4ffc89f630e
1,2022-12-18 20:26:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xcf9ecd940458e6b35f98376147314a75adb0bdac
0,2021-03-27 08:02:06.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xcf9ecd940458e6b35f98376147314a75adb0bdac
800,2020-11-03 17:19:51.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xcf9ecd940458e6b35f98376147314a75adb0bdac
400,2020-09-17 17:48:42.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xcf9ecd940458e6b35f98376147314a75adb0bdac
0.1,2023-07-02 06:53:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xcfb36d3a67c778fa9b8c8fbca727a6736bf6854c
0.1,2024-02-05 04:46:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xcfc45d5cbc722b6337b4a97dfe3d1077c12c7eb6
0.106,2022-04-22 14:09:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xd003bbbdc3b4812483ade5a6afea5f023c7fb8bf
1.1,2022-11-29 07:08:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd05c1b8acf257f8bb1f3c5df7b51d3e8ed0d09b3
1.05,2022-09-17 12:53:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd0e65f665d69640f2b396f1894d18a4113f1af2d
0,2024-08-10 00:12:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd127fab119f951f25b639ce268cbdf6e616174d1
1,2022-11-30 04:26:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd127fab119f951f25b639ce268cbdf6e616174d1
0.209454556,2022-09-29 17:29:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xd18828fe910518860d6b1fc5ee25e6647e0f1acc
1,2022-11-30 10:30:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd1b434e2ee21f4b90e3147da292270d2ac0b06cc
0.1,2021-12-16 04:40:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd1d399a5ab77ce9f481c7f6cd5af8b96d0341dbe
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd24a5e0353ab29ad935c4058f777b94ac3906b8f
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd39eb05f824cdbd51f16f3c2143b6fdb79012816
0,2024-06-27 06:33:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd41cd94fba987fd46d51ab2104a4707822666666
6.873996695,2022-10-30 06:25:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd41cd94fba987fd46d51ab2104a4707822666666
7.873996695,2022-10-07 13:41:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd41cd94fba987fd46d51ab2104a4707822666666
0.112953016,2023-09-18 03:02:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd46b06e7150978cadb667b3286b78264dbbf8195
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd4d8feb226828efa62ba9319adba162c36f808c3
0.164888242,2022-09-13 10:26:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xd78d651210ea63e4bcebf5d99b545276e8acc51a
1.168602647,2022-11-02 13:17:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xd792202c1931a8b6d9b21e254fbaae05570e7ff2
0.92886869,2023-01-24 06:03:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0xd8cf3e31820ceec940c69f462fc047d306bcb984
0.8,2022-11-29 13:17:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0xd8cf3e31820ceec940c69f462fc047d306bcb984
1,2022-11-01 11:04:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0xd8cf3e31820ceec940c69f462fc047d306bcb984
1.1,2022-11-01 10:44:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0xd8cf3e31820ceec940c69f462fc047d306bcb984
1.2,2022-09-17 05:54:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0xd8cf3e31820ceec940c69f462fc047d306bcb984
0.5,2022-07-24 08:54:48.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0xd8cf3e31820ceec940c69f462fc047d306bcb984
0,2020-09-17 03:29:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0xd8cf3e31820ceec940c69f462fc047d306bcb984
400,2020-09-17 03:11:08.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0xd8cf3e31820ceec940c69f462fc047d306bcb984
1,2022-05-10 01:21:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xd8dcf5f7f6a9b0a9ab08cc8c7e29636ed0bd498c
0.75,2022-07-14 07:13:43.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd919097ff3fc4f4547cd7c822b26b082373b8c81
0.100315464,2025-01-31 06:04:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd9220628480f074fe8d1d9a493c0369e6c4fef0a
1.530315464,2022-11-29 12:52:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd9220628480f074fe8d1d9a493c0369e6c4fef0a
0,2022-08-16 10:44:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd9220628480f074fe8d1d9a493c0369e6c4fef0a
2.68E-05,2020-11-20 06:10:40.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd9220628480f074fe8d1d9a493c0369e6c4fef0a
56.64232675,2020-11-13 15:25:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xd9220628480f074fe8d1d9a493c0369e6c4fef0a
2.62,2021-04-08 06:13:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xd934c7a324e7cae6b2a191d8b749b12deb017d88
0.159693942,2025-02-26 07:55:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xd9995dabb781dcc8ec408fea5f293712febf17db
0.616841069,2023-11-04 06:02:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xda7cf75538a71d082d7b21d5f008dde9b2adc47c
1.010879907,2022-10-24 05:33:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xda9bfaa363dfcfa220516c6d0de653389e8de01c
87.79087991,2022-10-24 05:18:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xda9bfaa363dfcfa220516c6d0de653389e8de01c
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdae4cf3c22e9e71a22fcb354a3634f99bd500244
0,2024-08-12 01:48:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdb4084237cc26f849a067e30bec92eef939d7378
0.888783138,2023-01-29 08:52:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdb4084237cc26f849a067e30bec92eef939d7378
0.715434023,2022-12-26 08:20:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdb4084237cc26f849a067e30bec92eef939d7378
0.513985429,2022-11-29 09:23:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdb4084237cc26f849a067e30bec92eef939d7378
0.713985429,2022-10-31 04:49:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdb4084237cc26f849a067e30bec92eef939d7378
2.713985429,2022-10-08 14:55:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdb4084237cc26f849a067e30bec92eef939d7378
3.713985429,2022-10-08 14:54:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdb4084237cc26f849a067e30bec92eef939d7378
4.713985429,2022-09-20 01:51:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdb4084237cc26f849a067e30bec92eef939d7378
0.264392875,2022-06-20 05:11:37.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xdb41f0d9186776fe853aef0de79897648b6c2a9d
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdc68ff3e2ccf723eba0a33959de70406a176be95
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdc9019f1d4d504c1f7778ffc132d3b18bb2698f1
1.34,2022-09-17 13:08:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xdd348ad5fe06316a6dbbfff4a1b6c32b5dd4a6d7
0.01,2022-02-26 07:47:32.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xddba2a364348388c0161441941a7f56f79cb6fc2
1,2022-05-31 16:16:42.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xddc572ef78b58e906fe5c5fa404c2b1936ab366f
1,2022-11-30 03:35:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xddf81220c2ffeca95e039ec4c2d7b57626ed8490
1.1,2022-11-29 00:57:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xdf07b9f4394cbe97a8f1c89e910155c71fc1ece7
2,2022-04-11 06:59:36.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xdf9a768c27f03d1b1b26c965dad4e7c78ae79dee
4,2022-04-11 06:58:08.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xdf9a768c27f03d1b1b26c965dad4e7c78ae79dee
0.2,2022-07-30 07:35:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xe091bd5088a50b891c6fe6f6c4f8c33a29055fb3
0.008,2021-03-09 13:49:17.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe0e9b4f6515724a4579f22394f7de49c91603784
0.001,2021-07-23 08:28:04.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xe1ce9bc165c75adcc7f029535b4cbe9ae1c417b7
2,2021-07-23 01:24:10.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xe1ce9bc165c75adcc7f029535b4cbe9ae1c417b7
0.106453027,2022-11-22 06:18:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe1ea575664b85b8090c51a3ebbd32d3f44273fc5
1.8,2022-12-20 08:38:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0xe224ba16f0599b7b93415e985cdfca3aecb63773
20.99862019,2022-12-20 08:32:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0xe224ba16f0599b7b93415e985cdfca3aecb63773
1.1,2022-02-22 09:09:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0xe224ba16f0599b7b93415e985cdfca3aecb63773
10,2021-02-23 02:33:39.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe2a16ddf313f188ebf8c45b46ea3ceebb05357dd
0.106,2022-04-22 14:09:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xe2ac0dc445dbda14b921dd71b9245a6c3f3600f2
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe3271f92f0fc5c2d6111dabb3f9ab0d0b149f6cf
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe345691a2d49b2223d4cd0e4eecc2bc25cf335dc
0,2025-01-31 09:29:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe375eb7426deb001c175630d9da91214d1f95104
1,2022-05-03 22:15:22.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe375eb7426deb001c175630d9da91214d1f95104
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe4570d358c9846ec4490a9cee9926390d7dee51d
0,2023-10-09 04:12:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe48a4eb36cc82f440c3f8292154865f435c94334
1,2022-09-03 10:56:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe48a4eb36cc82f440c3f8292154865f435c94334
0.2,2023-04-01 06:29:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,7,0xe4a6f3a21bd7b719665430dc1f8b8c1137e5ffa6
0.1,2022-03-16 02:52:41.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xe4bafe0ddfd1bc9f7b4b067b91e46c1ae968e1de
0.02,2022-03-15 09:52:34.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xe51a8d40ea33a59465a16f7919cca286620408e3
0.01,2022-03-15 09:49:27.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xe51a8d40ea33a59465a16f7919cca286620408e3
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe749c0b1ea3bbc935dc29f73410269f649769382
0.1,2022-02-05 10:22:16.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xe75e02de9b5559f2edbc673f500a5009d9e091ac
0,2020-09-20 00:28:28.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xe75e02de9b5559f2edbc673f500a5009d9e091ac
400,2020-09-17 08:47:07.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0xe75e02de9b5559f2edbc673f500a5009d9e091ac
0.221024198,2022-11-29 12:19:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xe77ab61c2a014c54bd42afa20762c0935204422e
0.378291085,2023-10-04 08:28:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe803bb4e38ca5dcedf6c67bd96b4763cd6926bfb
0.21,2023-10-15 00:12:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xe81ec59cd377dbd07375d9588b25c1cff5c4b85d
0.506,2022-12-02 04:20:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe8247097b26047590ee7a1a271a451680ee4738f
0,2024-10-07 22:55:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe8974bd9a16f60888602aa3c72e917e616684094
9.87,2024-02-06 18:28:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe8974bd9a16f60888602aa3c72e917e616684094
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe8e429fceb5be31ff21b469381ef80fdd24f66a4
0.120609834,2025-01-13 01:00:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe8eeeada50b535f415d630791f330dabf3870877
0.240609834,2024-12-25 00:30:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe8eeeada50b535f415d630791f330dabf3870877
0.360609834,2024-12-25 00:29:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe8eeeada50b535f415d630791f330dabf3870877
0.480609834,2024-12-25 00:25:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe8eeeada50b535f415d630791f330dabf3870877
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe92d15b856a829c772c91cbede62344a25ba80ef
0.101,2022-09-17 09:13:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xe9597a58c320ea0793d0eb59279b4d3862d04602
1.148169385,2023-10-17 04:02:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xeab804590011d0650fcb6c4da1870c6e9ca062d1
0.01,2021-03-14 17:53:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xeb2c098011513bb2bb8655b3dec65a33e7a09dd5
0.222961598,2023-10-08 08:23:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xec08723845698a885ffc38385c1f3afef3da0ae0
0.01,2022-08-27 09:28:49.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,13,0xec875a42965d67eb4fa5fc6259d4f6abd1be7d4e
0,2024-11-17 21:31:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xed3ccd7509d84974c3b5f215b1dd01e14f939f8c
109.93,2022-11-04 12:36:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xed3ccd7509d84974c3b5f215b1dd01e14f939f8c
0.03,2021-10-29 17:26:15.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xed3ccd7509d84974c3b5f215b1dd01e14f939f8c
1.3,2022-10-15 09:25:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xed91bc439a8e0379816173fa91258aedc099761f
0,2025-01-29 09:07:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xee1a89411b6588c415402cedf988c7171695db77
1,2022-05-21 05:52:14.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xee1a89411b6588c415402cedf988c7171695db77
0.608474066,2023-12-11 07:05:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xeecb1ceac26c0b7f11ba4d7e94520ba87b1422f3
1.06,2022-07-12 16:45:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xeecf1183fb1491103ffeac169b7d56daa8a07098
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf1492538d58c136261cef18743492eca18ded552
0.01,2022-11-03 10:03:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf197f751d78713570b5c332ad701b049ceb6b4af
0,2021-04-19 11:40:30.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf197f751d78713570b5c332ad701b049ceb6b4af
2.792239447,2021-04-19 10:24:26.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf197f751d78713570b5c332ad701b049ceb6b4af
0.226962663,2024-01-28 12:15:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf1bb58e3f316fa4e57b15526d910a37c32afeffe
0,2024-08-22 21:50:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf1cb1f23fdae11030edf4c3d390831132d118d8d
2.07,2022-11-30 14:16:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf1cb1f23fdae11030edf4c3d390831132d118d8d
0.119256758,2023-11-19 14:53:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf28e91f8720fb63472b167e7a6755d42238be6d1
0,2023-09-29 11:39:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf2e8ca2d682813f6c8e53a6278bc261a46e0bbe1
0.62,2023-08-20 08:33:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf2e8ca2d682813f6c8e53a6278bc261a46e0bbe1
0,2025-03-01 23:14:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf3062275c31777921046bf6c96074cc4c285db57
1.29817,2022-11-29 14:40:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf3062275c31777921046bf6c96074cc4c285db57
1,2022-11-30 10:31:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf30e8102e016a5c426b937079592a962df4a9b50
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf3ae11d28239d69708914ef170ebd0df523f0036
1.3,2022-08-28 04:58:31.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf3bca2680430219bc6d93dac329dcb0e1f365600
4.3,2022-08-28 03:32:49.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf3bca2680430219bc6d93dac329dcb0e1f365600
0,2024-10-25 13:27:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf4ae6324509438140199dd03a26f0b5f438e64f9
1.83000004,2024-03-18 09:29:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf4ae6324509438140199dd03a26f0b5f438e64f9
9.83000004,2023-10-16 04:06:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf4ae6324509438140199dd03a26f0b5f438e64f9
0.5,2022-11-30 12:49:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf4ae6324509438140199dd03a26f0b5f438e64f9
0,2024-07-21 02:51:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf4c9eafbb18fb3c28039f473c61e929650a8841c
2.589959752,2023-07-26 03:10:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf4c9eafbb18fb3c28039f473c61e929650a8841c
1,2022-12-02 16:59:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf58d095be2e769bbce58cb61a56f5c9f7d7c5115
0,2022-07-09 03:17:22.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf58d095be2e769bbce58cb61a56f5c9f7d7c5115
21.43336417,2022-07-09 03:15:43.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf58d095be2e769bbce58cb61a56f5c9f7d7c5115
1.8,2021-10-07 10:34:56.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf58d095be2e769bbce58cb61a56f5c9f7d7c5115
1.9,2021-10-07 10:28:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf58d095be2e769bbce58cb61a56f5c9f7d7c5115
2,2021-04-04 07:49:48.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf58d095be2e769bbce58cb61a56f5c9f7d7c5115
6.59E-06,2020-11-29 08:13:05.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6082ac28ee43575d4e15ad73087f318c934dc8b
126.1417066,2020-11-29 08:04:01.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6082ac28ee43575d4e15ad73087f318c934dc8b
24.43669183,2020-11-29 06:48:10.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6082ac28ee43575d4e15ad73087f318c934dc8b
4.23E-05,2020-10-24 05:49:41.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6082ac28ee43575d4e15ad73087f318c934dc8b
261.5807423,2020-10-24 05:45:27.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6082ac28ee43575d4e15ad73087f318c934dc8b
153.5590882,2020-10-15 01:28:26.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6082ac28ee43575d4e15ad73087f318c934dc8b
0.003178,2020-09-17 18:00:29.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6082ac28ee43575d4e15ad73087f318c934dc8b
401.399178,2020-09-17 05:25:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6082ac28ee43575d4e15ad73087f318c934dc8b
1,2022-02-27 18:48:15.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xf6522fc7061f4ab77d5353dd631002d86951d245
0.195,2022-09-23 02:35:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf6af8496b99ff966eb1cf9bdd89a78f3aa9a549d
0.445941054,2023-11-23 23:53:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf6c6f1fbb7a2d07ada3e0e8b69354659c0340d15
0.05,2022-10-08 10:57:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf7301fde7e6bea26e150613b08f48b5c61443e41
0.227387361,2025-01-13 05:40:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf851ce56caec96c0dff74173afc15966a0070b8c
0.344684324,2025-01-13 04:03:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf851ce56caec96c0dff74173afc15966a0070b8c
0.1,2022-02-06 09:24:56.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xf851ce56caec96c0dff74173afc15966a0070b8c
2.129263235,2023-01-23 13:58:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xf8926a177273202755f9fa930c96285e612375ac
2.000005262,2023-01-19 08:10:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xf8926a177273202755f9fa930c96285e612375ac
3.056055262,2023-01-05 08:01:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xf8926a177273202755f9fa930c96285e612375ac
0,2022-11-05 07:46:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xf8926a177273202755f9fa930c96285e612375ac
0.164133008,2022-10-14 12:49:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0xf8926a177273202755f9fa930c96285e612375ac
2,2021-04-04 11:46:49.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xf8dea7d433af60a608af1c0c89ae2383052da815
0.1,2024-02-05 03:36:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xf9a2260b73febcda38cf94043386c0d7ec632cd1
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xf9d9b0927ff7c408aa0090a10fdae93327a94d86
0.206000276,2022-10-14 03:56:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xfa08ea18b020fa000b09997e40b88484cb134c22
0,2024-08-14 07:46:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xfa23d39c3daf5f068dc739c7e565565c1c29a717
0.246663467,2022-09-16 23:44:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xfa23d39c3daf5f068dc739c7e565565c1c29a717
0.70919,2023-08-19 03:57:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0xfa32c9b185262b22290e80f3f45f95fca4c4c5fa
0,2023-12-20 23:12:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xfa83821214892f9e63b24f563f806c01be009f52
1,2023-07-22 08:52:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xfa83821214892f9e63b24f563f806c01be009f52
1.006626433,2023-09-20 10:24:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xfbb92c92d538eb6d4a8197a19cdf5346d5f29418
