address,first_hold_time,hold_duration_hours,vote_count
0x86ae33e8ff7a7f780d60347dca4f2bea0191e4e0,2022-03-22 10:32:37.000 UTC,26081.6,3
0x9bedda84ee64247eb8397509cdaf931eb17f819d,2023-04-08 03:24:35.000 UTC,16920.7,2
0xb1e8897458e06bc542af612ac440b9edff4363b8,2022-04-15 17:07:12.000 UTC,25499.0,1
0xa77072eebefdb734d32fe63f7501835ff5ee0df0,2022-09-17 14:22:23.000 UTC,21781.7,1
0x7e9463a9505bf728359d7d5498dea59d03b96a69,2021-07-19 06:31:38.000 UTC,31989.6,2
0xcb772cd93c6f76c7deaf58dad8babb725f6ee852,2023-08-02 06:47:11.000 UTC,14133.3,2
0x1925f01cdc1cd1e61b5bef3b86f29343b0180386,2022-11-29 11:34:47.000 UTC,20032.5,1
0x8e32f07575c608524e807581289db11143584d38,2022-11-29 07:57:23.000 UTC,20036.1,1
0xbb2287af73fdac0b0e1e55a061f47773c5b4c795,2022-11-30 04:20:59.000 UTC,20015.7,5
0xeace3bdcaf9e7c032fd1ad7c3a7f500c3c73e100,2022-04-02 13:15:50.000 UTC,25814.8,6
0xc9fdb928bf4172d9df824217b93c2eb2d4e77a53,2022-12-22 03:43:35.000 UTC,19488.4,1
0x0b7559fe004d2f4b9946fa008d415bf205f38ba3,2023-07-10 05:01:23.000 UTC,14687.1,4
0x7a93750afdfcc232050c8a5a8e26e29f2f3d0840,2022-03-22 07:32:46.000 UTC,26084.5,1
0x5765d2e0f02d3479cbb0900fc4e242e46fff0333,2021-12-16 04:40:03.000 UTC,28391.4,1
0xfdab3be33284ef68442f55535ffc0b1fcbad2b62,2022-09-18 08:39:23.000 UTC,21763.4,8
0x7a7ee6f228c361262b6cb30f8acdebf00a9aaf3e,2023-10-10 09:43:35.000 UTC,12474.4,1
0x58e813bb88c724155b8090f13f3971e8928182e8,2023-10-17 08:30:59.000 UTC,12307.6,2
0xfd47bae98581b759aaf0ef477a42bfd363a15a19,2022-06-04 07:17:53.000 UTC,24308.8,3
0x5aadf5e40dfe84a5eb09716213bce90060e5f431,2023-10-21 12:37:35.000 UTC,12207.5,1
0x961e7a28e97355d6648ce532eb90770e4f8636bb,2023-11-25 01:38:23.000 UTC,11378.5,1
0xf63f5bdf6eaf3f50318bea89bf38a476bc77c5d8,2020-09-21 04:31:44.000 UTC,39215.6,5
0x1a6ce3ea42ec32dc7aa576b1737e2cbcb2921811,2023-10-09 04:02:47.000 UTC,12504.0,3
0x0ec578a990a4c1aee4b12c9c50673aef82af38f4,2023-10-17 02:16:35.000 UTC,12313.8,1
0xedf903d6372d94bc76f37fa6640f6d9756598b91,2023-08-02 11:03:23.000 UTC,14129.0,5
0x4f12052d5316ecf8bc6f7e4951306737049db3b2,2023-10-20 06:33:47.000 UTC,12237.5,1
0x88f659b4b6d5614b991c6404b34f821e10390ec0,2022-08-20 08:06:17.000 UTC,22460.0,18
0x903cbfdb0a89e65c88aa93ed81e450c4ded51639,2022-12-30 00:56:47.000 UTC,19299.1,2
0x6ea21f3583de1c9542fa5eebe4362fa0aa80293c,2021-06-09 07:16:46.000 UTC,32948.8,3
0x65162a098eb5971ba0b0b8d751b4cd35c9f6342e,2022-09-18 12:37:11.000 UTC,21759.5,3
0x63d612aa37942803ba62e03c2f6fde6b061f6a6f,2022-10-31 03:22:35.000 UTC,20736.7,3
0x5a7365adb157b5e2bd19712f45131dae4527c9d6,2022-09-23 01:28:23.000 UTC,21650.6,2
0x63cd5c7383ce8fe645e853db1813edbe54464119,2021-07-03 08:28:40.000 UTC,32371.6,3
0xd1632f3716a26c78fdaa074ceb0d4cdf4bfdcead,2022-11-29 12:09:59.000 UTC,20031.9,3
0xa5442cc5381f6ee3764770d34d4b9aa5a59cb0da,2022-02-13 12:58:31.000 UTC,26967.1,10
0x59789aeb01aa6c96a829a47afc586ff8e9c4340e,2022-02-13 12:22:38.000 UTC,26967.7,1
0x733a0ab1f897c9d0c25bff1bf2c68e2e4e0e3604,2022-02-25 08:44:13.000 UTC,26683.4,4
0x9f30391a08f8412814bc18a55a5aeae03816c65a,2022-04-27 08:12:22.000 UTC,25219.9,5
0x908a99852d6139d89c89e1cd1e6b5aca76b99bb4,2022-04-06 02:39:39.000 UTC,25729.4,6
0xf20bb1ea28a496db525efbad28a23003c9d73724,2022-05-15 12:42:42.000 UTC,24783.4,16
0x8046d90cc7237046298344770ac8c7e7262033cf,2022-02-26 11:19:06.000 UTC,26656.8,3
0x1f5035383063345764957cae8ccb0c5ddd36d18e,2022-03-22 09:54:57.000 UTC,26082.2,1
0xc2a622b764878faf9ab9078ad31303b24fd4b707,2022-05-19 12:13:14.000 UTC,24687.9,1
0xf23ed2a02f49ad6b5a7f19eea279646572ebdb28,2022-05-29 02:20:57.000 UTC,24457.7,2
0xa68a255fd8b6891087a16d247aac2bc032773c29,2022-07-30 13:03:43.000 UTC,22959.0,4
0xb7c21c7112fbee258df6903d259c03ccaaa6bc7f,2020-09-17 04:19:53.000 UTC,39311.8,2
0xfc6a4dccb6d6c60a23ad6af5a7d69a62c2801700,2022-03-02 14:22:19.000 UTC,26557.7,2
0x0c43d79baeba1acb896b4e35f02615eb25c3e4aa,2021-12-17 14:33:50.000 UTC,28357.5,3
0xabf228a632fe4340e18d76b89e6fd79352290b5b,2022-05-24 12:28:16.000 UTC,24567.6,9
0x03d3943fb00b571390ca8ef2552a649a2a1a34b7,2023-06-20 00:24:59.000 UTC,15171.7,5
0xf66c759e731c481ade713994ee0bfaaa120f98a1,2022-03-02 04:29:53.000 UTC,26567.6,10
0x9291bfb2e6f8e3d660122c84041b5b7513b1886e,2023-12-25 05:23:47.000 UTC,10654.7,3
0xccc3171b1e9bac640c633969b374a2bd2b55619f,2022-11-29 13:06:23.000 UTC,20031.0,9
0x6920e1e6bc50db68937a49c427f2b53c4fa2a48a,2023-10-21 13:17:23.000 UTC,12206.8,2
0x2452f51a6daa09be6fc116c78ff2fac3f4bd300f,2023-11-18 08:40:35.000 UTC,11539.4,1
0xbbb9ccce5014a7e79312a507697ad3f81c5d6514,2023-10-18 02:40:23.000 UTC,12289.4,3
0x86e0c79c2b554f5be3003e5dc30d3dc6858ded6a,2022-03-01 09:06:09.000 UTC,26587.0,1
0xe5b332c30db3a69ee4969328739dbf902fb7973c,2022-03-12 10:57:00.000 UTC,26321.1,5
0x8ed543376332c0ac54dfa417a0555bd2a8848252,2022-11-29 06:56:11.000 UTC,20037.2,2
0x96f89b37334dba99b867ab812c1bbdf2e2103d23,2022-10-15 11:30:11.000 UTC,21112.6,2
0xdae86102b2e7bb7bdfa94562fd86d2adf05b4060,2022-09-19 10:06:35.000 UTC,21738.0,2
0x73125974604de547afbca461fec66f7492f014f8,2022-07-30 07:48:31.000 UTC,22964.3,3
0x41e5748273baf65ba563533c5a65c6a37b87e6b3,2022-08-14 09:50:12.000 UTC,22602.3,1
0xd2973dc097d5e961670ecb3d72010110be592664,2022-09-15 02:05:31.000 UTC,21842.0,4
0x8c87cab724e2e6641bfe8dd3204a62de72cf6b00,2023-10-20 04:29:47.000 UTC,12239.6,2
0xf7247434d02f6484c5d440100aa264cf66a4a718,2022-10-31 10:36:23.000 UTC,20729.5,1
0xc56242acb0ec64daccb860efc39f6180781730d6,2022-10-18 02:26:11.000 UTC,21049.7,1
0x8a20a065b2f2541e3e16f2dcb58211afdfb998a6,2022-07-14 06:14:25.000 UTC,23349.9,1
0x432937a55dc3710e0cd41a2cab73a08c78f99185,2022-11-29 05:28:23.000 UTC,20038.6,2
0x545f31141470c6f8798caf7624586d665f30323b,2022-09-17 12:11:35.000 UTC,21783.9,1
0x45d9931d7cd6c13730a33ec1bdb1de9b8b418020,2022-10-31 03:06:23.000 UTC,20737.0,1
0x732a38e6248109693bf63db97965f6cb6b087d2d,2022-09-18 07:31:59.000 UTC,21764.6,2
0x9dde6d518c73726f5f018d3723ac7ec5d449d8db,2023-06-11 04:07:35.000 UTC,15384.0,1
0x3137291eccdbb27e09a7c7137ea38076429a8193,2022-11-29 07:30:11.000 UTC,20036.6,1
0x2acdb7bcf3cd16d86d36c294d518a47189ad858f,2022-11-30 15:56:11.000 UTC,20004.2,1
0x4e375c4d43fb6fe15e61f704d0f1a9a67c6ef259,2022-08-12 11:08:02.000 UTC,22649.0,1
0xceb7bde7f6f7f52fb569d0f72e5a8009cf2d616d,2022-11-21 07:31:11.000 UTC,20228.6,2
0xa12ce28e0f3baafcee7db5642dc1eb4fab22a2d5,2022-09-14 11:34:59.000 UTC,21856.5,2
0x37cc7e32f81f9165f5b09dbaae89c07512e38433,2022-02-03 10:01:43.000 UTC,27210.1,1
0x584bf9c499c5c786559dd0f9aecc6eb1b25edb8a,2022-04-22 14:09:13.000 UTC,25333.9,3
0x2c6f3cdc59a44dbffa132e4d627d231a91b06d32,2022-11-29 13:13:23.000 UTC,20030.9,2
0x2f6b8b5f381d50e8ab3e43973c053eb0234eac4e,2022-11-29 05:59:47.000 UTC,20038.1,2
0xa3cb51d401f262638a741a7406e9674cf56e26b4,2023-09-23 05:09:59.000 UTC,12886.9,1
0x571dae6247194f3666d6cfb4054e7873fb1d00e4,2023-09-14 02:15:59.000 UTC,13105.8,8
0x40af4e8fc3b12cf39ea191ae1165bb300449886c,2022-11-30 04:38:23.000 UTC,20015.5,1
0x98745402b4299cca67028f546dff52f62a15f3c4,2022-11-02 13:39:11.000 UTC,20678.4,2
0x2bbfbe0db82aa07907f9185c071cca45f637f9d2,2023-08-21 06:38:11.000 UTC,13677.5,2
0x60007a4dc64764baf61ccf218387971da5d9644c,2022-09-20 05:03:47.000 UTC,21719.0,1
0x185f0bb3e2773fd6a63343301218e267a80f0424,2022-02-26 21:47:38.000 UTC,26646.3,2
0x0a2cb525bee6a6a7df5bb96bccbaf441c72f04e2,2022-11-30 14:18:59.000 UTC,20005.8,2
0x3964fe21bc01829f4e9f2ab48f34f02761b03f03,2022-11-30 08:04:47.000 UTC,20012.0,5
0x4531abe5939cc122c7f47d0357f4393745e9925c,2022-12-02 09:11:47.000 UTC,19962.9,3
0x9358ca2b3ce982e0f2b9f7e1b8dbddc272c6a131,2023-08-16 05:06:59.000 UTC,13799.0,1
0x8376df691ef2b25ecd26956c190bbe3ac53e3879,2022-12-02 06:06:23.000 UTC,19966.0,1
0x9e4773d8c1004c441e609b5f79ae65f654bef4c1,2020-12-22 02:17:03.000 UTC,37009.8,1
0x20ce7fe3dbd10eb6d17d32245ce7f8928e5450df,2022-09-19 10:02:59.000 UTC,21738.0,1
0x202027dd17005dd713e4fa227928fdb878b9c826,2023-10-17 10:08:35.000 UTC,12306.0,2
0xbcb3445e5bc50e70824ae37e3a533d3a155e184b,2023-10-01 13:37:47.000 UTC,12686.5,3
0x6812b42cd25f419d303abdf6d2be29d582de375b,2024-01-27 08:45:11.000 UTC,9859.3,2
0xbc4a378e91bcb6248d9b0f2c62e27dacc4ddefc2,2022-11-17 02:17:11.000 UTC,20329.8,1
0x6e41f2e7c221178cfccd275e843dee35fe505b63,2022-11-29 03:30:47.000 UTC,20040.6,1
0x3e47c08553d0bc7ed33e33c1fcd3b0a46546f20b,2022-07-16 11:57:03.000 UTC,23296.1,5
0x45b0614445f20477c6bf0c9012319eb0013ecd5e,2022-11-29 14:39:59.000 UTC,20029.4,1
0x72938242cb7d4d305b33138c2f7b6387afd28e82,2022-11-28 08:39:59.000 UTC,20059.4,1
0xe3c373db62bb9207b5d4d50903bf22cc2d937c07,2023-12-25 04:44:11.000 UTC,10655.4,3
0x07411794b66dd457d1b47fb21a56db0022c6d715,2020-11-15 13:26:15.000 UTC,37886.7,3
0x3c1416dcf058a63659309ec715e4a953964b8c3d,2021-07-03 09:20:11.000 UTC,32370.8,1
0xc15b5142906c00211be1ff1bfe9957aa74cd1108,2022-09-16 15:06:35.000 UTC,21805.0,3
0x06457265b27593160fc3476a3bea6b8932650c9b,2022-09-21 04:09:11.000 UTC,21695.9,4
0xf38e5f8d0f362ca56c38bb7b13e55e33990d9081,2023-10-16 03:30:11.000 UTC,12336.6,1
0x32409577208a528c8350cd8c79728e14eb153bfe,2022-08-27 14:27:34.000 UTC,22285.6,2
0xf97329fc1da490ae57c401b497cf43979553fdec,2021-10-13 12:39:42.000 UTC,29919.4,1
0x45349a412dee632eda4277e535020e7643d58d93,2022-11-27 09:07:59.000 UTC,20083.0,1
0xcd77cd6d1da87c68401c6d917a12257c5cd65507,2024-05-09 12:29:35.000 UTC,7383.6,1
0x13b0d33acce3826405a524e95ef176efe38576e8,2022-07-02 22:06:02.000 UTC,23622.0,3
0x43219c42267d999e7de95dbf4db5ad95042e7be2,2022-02-24 19:18:03.000 UTC,26696.8,7
0xb4dc4c7460c58e7652cd615675a1f707ebb67e9a,2020-11-20 22:21:38.000 UTC,37757.7,3
0x8ee3fc743653bc3854a71fb06505ba4c988a3148,2022-07-23 11:38:52.000 UTC,23128.4,2
0x421c3f1d628dd32832c6c660c21653eb4c51b31f,2022-09-17 07:12:47.000 UTC,21788.9,5
0x3e94bb1296c5c413b0cbe8d4cdc897f1eeb1654d,2023-10-17 11:12:23.000 UTC,12304.9,3
0xc40e90521bea1c5b8b3e69eecbba76755902f639,2022-09-17 07:46:47.000 UTC,21788.3,2
0x9fe10f3bce0d14bc5262df70dc7bc86e6637b38e,2023-07-22 18:50:47.000 UTC,14385.2,2
0x99348affa13a5d94caded25f268bd0aa60260c76,2023-02-01 05:14:23.000 UTC,18502.9,1
0x874b4d95fc58abdaf2cdad3a37f5d5f923ee4618,2022-02-19 08:11:29.000 UTC,26827.9,3
0x4b8737705a281ea4ea332f9abd1311506101ec16,2023-07-22 07:43:35.000 UTC,14396.4,2
0x3ccd44bb20bc9c06fa8cce8f6aa207ae86d7dd5b,2022-06-03 06:37:42.000 UTC,24333.5,3
0xaa7a2454bae852e34f7bcb90b23be5510f4b1283,2023-10-29 12:00:35.000 UTC,12016.1,1
0xa3478a06987bc6af9cdce6b62463684791f9186c,2022-02-20 12:36:08.000 UTC,26799.5,4
0x0028c4efc5f5bd61b7cad5d05e6bbc7a26598978,2022-11-20 00:07:47.000 UTC,20260.0,1
0x3bc7d7a271b5c3167ecbc43d66053886ffaffa01,2022-11-29 09:43:35.000 UTC,20034.4,2
0xb83f31f199df384602573045145bf2f3a0c47fc8,2022-07-23 02:16:21.000 UTC,23137.8,3
0x2d5a2b0b65ca2e90306d23175045b6bd9dac98b6,2022-07-26 11:41:20.000 UTC,23056.4,3
0x30438cf64e2e16b87187453c3a6956468eb24fa6,2022-07-17 07:57:15.000 UTC,23276.1,6
0x8168363c12488275050f75f4decd92b773f637f9,2022-07-09 13:03:38.000 UTC,23463.0,4
0xb1d3acdfcce3afd5e4785aa398603a6aa66cc4fe,2022-02-27 11:36:13.000 UTC,26632.5,3
0x53d695ebba074c01fc9a14b6728818f7102f9676,2022-09-23 08:07:11.000 UTC,21644.0,3
0x184f44a581a3fdf67e834cf2a0f193cbdd08a3b9,2021-04-24 03:18:27.000 UTC,34056.8,3
0x5eab781803be5252be2ba7a3e10f463468a524d8,2022-08-14 07:53:23.000 UTC,22604.2,3
0x21c0a2c88df089de73f09b0ad33a2cd76b9b69ee,2022-02-28 08:33:56.000 UTC,26611.5,6
0xf637978800670ba2a978501d86f73442e108f946,2023-01-12 09:46:47.000 UTC,18978.3,4
0x63f9c1a5dc8af9de0120d7177a1274095703a693,2022-07-13 05:45:19.000 UTC,23374.3,2
0x0747c865b6ec06de5ffd5d35d37179f63ca37d5e,2022-11-30 03:27:47.000 UTC,20016.6,1
0xeb5b0b6ddcab5b63eafb5a581955e630608827f0,2023-09-22 03:41:47.000 UTC,12912.4,1
0x9fd634393707ad07739d63c81011ba067681a19a,2022-09-17 03:52:11.000 UTC,21792.2,2
0x0f279f164a914b066859d46ba4177205c4ba28cf,2021-07-03 17:25:39.000 UTC,32362.7,1
0xfe7f05d509dcab3fb499a729b4573b6ee93d56ff,2022-09-23 12:13:23.000 UTC,21639.9,8
0xab5bfa7a56d54f02c1b7a1714c1ba38f85d0f14f,2022-11-05 07:42:23.000 UTC,20612.4,2
0x1d5438a1202cf78e40f39387d7ae75541175c73e,2022-11-30 01:46:35.000 UTC,20018.3,1
0x839437556d5b00d65c83946975af3b81431f2851,2024-04-23 10:12:59.000 UTC,7769.9,1
0xcdaab456fed926e3bd8bd84cf0dd64aba2837919,2022-09-20 04:45:59.000 UTC,21719.3,1
0xac29e39ef3a2b6328dc3a0f14b9a162d880636a5,2022-12-01 04:48:35.000 UTC,19991.3,3
0x360b1c3360c3055fbabf8e154b97a21f082ec43b,2022-02-19 08:46:11.000 UTC,26827.3,1
0xe43fa8eb0d2db6877a857f757b93edbb444b43ac,2022-10-01 09:13:11.000 UTC,21450.9,1
0x991d8a1624fbc56fce1048613d9347262c429fb3,2023-11-19 14:35:23.000 UTC,11509.5,2
0xb47eeaeeaac81e315005ad1e03488e9181dc2007,2022-11-22 05:23:47.000 UTC,20206.7,1
0x42692a47e4e1c992b148f5a0fbd5fb33057c9126,2023-07-18 02:31:11.000 UTC,14497.6,3
0x852cda3a0279a78b23e1dde4265cad4d320179ac,2023-10-03 06:47:47.000 UTC,12645.3,4
0xcc88254420c5ef61dd11c54494ac41e6fe5f6bf5,2022-11-28 02:52:59.000 UTC,20065.2,1
0xb26bd81a1bba206e437dcb69bad4b78c753e9a38,2022-11-29 08:10:59.000 UTC,20035.9,2
0x297a46f378f401bb3748f26390702e40de876695,2023-07-22 16:51:47.000 UTC,14387.2,4
0x02a468352ee14e456cf0f9a40ded856c2729a9b4,2023-10-09 04:36:35.000 UTC,12503.5,1
0x0f884db463def4e6918105c9b1b0fd399256dbe9,2022-11-30 10:09:35.000 UTC,20009.9,4
0x816b8fe00bc9d1ead3da036c14a8cf8231216976,2023-07-23 10:35:11.000 UTC,14369.5,12
0x6dc0e779623eba28150b3e07b38d362ea40b08c8,2023-07-26 10:06:59.000 UTC,14298.0,1
0x8f8d28918f61317de14c93dc9bae8dfed4e2f11d,2022-12-02 10:11:23.000 UTC,19961.9,1
0xbf1388b119e5c6cb8e640dd58b7813577a451135,2022-02-18 09:07:31.000 UTC,26851.0,6
0xe669c2e8d7d40f63a6b8551def004c356e719bc7,2022-07-23 08:57:16.000 UTC,23131.1,1
0x1434d3a0ecb85973be0261fa7e3a6911d065eaae,2022-02-19 08:40:08.000 UTC,26827.4,1
0x4b47052498d469ac9521606a67d6f02afeb0985a,2023-08-11 17:27:23.000 UTC,13906.6,1
0x1d90a311499e705d2b0f46f33c496275ba0d4386,2020-09-17 06:26:47.000 UTC,39309.6,4
0x422f46480791ec05dbb7f81ba56c2c8ebe12af7e,2022-05-09 00:08:01.000 UTC,24940.0,4
0xe00e7d9ffccf63edddb0c8f16e132c1756229487,2021-03-19 02:54:31.000 UTC,34921.2,1
0x20bd2ce59f76232674db745a64ba1ffe798cdfbf,2022-10-02 11:39:11.000 UTC,21424.4,4
0x08f53326d22840242dae403d62c866eb80c4251a,2021-09-11 00:34:28.000 UTC,30699.5,1
0x456bedd204c4e07a929d71aa638e7f188fb279f5,2023-10-21 06:33:11.000 UTC,12213.5,1
0x2ffc78b5e800619e5a2aa61f8d550f1ac822f837,2023-10-16 03:49:35.000 UTC,12336.3,2
0x8fe90e1618b97f30e043107ace36af91acd1a1a3,2020-09-17 14:29:14.000 UTC,39301.6,3
0xa0a1c390104a05aea1aa6f0ac5b905fbed7b1505,2023-10-16 01:27:11.000 UTC,12338.6,1
0x2ec32ee168f28d904e0b9478c376e6c212f2338e,2021-11-22 16:04:15.000 UTC,28956.0,1
0x9af80d47a5d6e7dda509eda31105f3e6c5faaa6b,2022-10-08 11:10:23.000 UTC,21280.9,1
0xb696623b744a4cf33e23ff142642dda46e1a8dd1,2022-10-29 03:41:47.000 UTC,20784.4,1
0x433b1ed3618f460f992157470fbee57f12dd7024,2022-05-03 22:15:22.000 UTC,25061.8,6
0xddf22dd3587b9dc1ef35a08621eaf3ae1ce14f19,2022-11-30 13:55:23.000 UTC,20006.2,1
0xff478a2aaece37e44038b4382358f2f67fae1275,2022-09-17 09:29:59.000 UTC,21786.6,2
0x16c2312b7168f0e268751a4d5d73953176d87768,2022-09-18 00:49:23.000 UTC,21771.3,2
0x4d87c486b71d782484b153211ffe9634ef8af2c6,2022-09-23 10:01:23.000 UTC,21642.1,1
0xf335baa6e6ad984150a8526238808d2bff69869d,2021-07-03 08:28:40.000 UTC,32371.6,6
0xad5c7eb384d0694ef1fec772263ad0925a78f875,2022-07-25 05:32:47.000 UTC,23086.5,1
0xeff70e379c9c12a25fff0a367267e92652749406,2024-01-28 13:34:35.000 UTC,9830.5,2
0x329a8ddfed3de5172b984053d4d7f64f2e2189dc,2022-02-25 05:26:04.000 UTC,26686.7,4
0x019d577dfe7572e892630e12a510203abf7a0a29,2022-08-26 08:40:39.000 UTC,22315.4,2
0x1b6a83f6fcf3ab0879199350f4556aecf42a6180,2022-09-18 16:31:59.000 UTC,21755.6,1
0x203bea6a50e9b458fcb36c34cfe89d0743e34dc6,2022-11-02 06:35:11.000 UTC,20685.5,1
0x5cd0d8e01b619f24499e13bb4e8552748bc25c64,2022-11-30 06:02:59.000 UTC,20014.0,3
0x9c8d58e02e33111281ad044182b34397402dbe21,2022-05-09 00:08:08.000 UTC,24940.0,2
0xc72afa254ff8417d744da6326ddbc0677ddb2264,2022-11-29 01:46:35.000 UTC,20042.3,1
0x0a9c857547fa00f68fc0405bc2470b292f9b376d,2022-11-29 11:44:35.000 UTC,20032.4,1
0xe2616d2bbb0197be296dae58cd021f19e9d2dfd3,2022-10-21 11:51:59.000 UTC,20968.2,1
0xc5f622a76ce1a57c6cfdaf064bc033fc397a92f3,2022-07-14 04:59:24.000 UTC,23351.1,3
0xffbb3381ae7705c3e5e1baf5b6d0106f4be43463,2023-10-15 00:16:47.000 UTC,12363.8,2
0x50c2b9c3acda872dd71d88aa2c198aed0b788e5b,2021-12-13 09:30:19.000 UTC,28458.6,9
0xca8a8247102785eb6d6a59bdc790a1ffddbd16c5,2022-03-01 14:21:13.000 UTC,26581.7,1
0x8fd4ee7d7d76b2081370dcc135d0c11d71464be9,2022-10-01 08:19:47.000 UTC,21451.8,3
0x96dc240af6bda59a95f1eafabbe33fc8d882ac23,2022-11-30 05:09:23.000 UTC,20014.9,3
0x4459122639c2b22b4e2902150e99392aacda6b62,2022-03-02 14:22:19.000 UTC,26557.7,2
0xcebd30b23d182dbd17022e9111236bf2d070926e,2020-09-17 06:21:43.000 UTC,39309.7,1
0x34e9008ee3c63217f04cf727f991d9c709897b0c,2022-09-16 23:42:47.000 UTC,21796.4,1
0xeaa2cbf0feeea30b524a1cb47a593753865a225e,2022-02-28 08:33:56.000 UTC,26611.5,5
0x832d1c68b1e616c9961e97e46bf5d9d621b831fc,2022-09-18 06:29:23.000 UTC,21765.6,4
0x688ab226e7f1d3eb72054b63c8b79ee41d073420,2022-07-15 03:23:46.000 UTC,23328.7,3
0x9a87bafa6e9d4257bc1ba249f948eb817f7fa1e5,2022-09-17 12:34:47.000 UTC,21783.5,1
0xb22f1c9cc3b1573f8d2c12c13f055a0be5dff5c3,2022-10-08 11:00:23.000 UTC,21281.1,1
0x9c0283303aa0142c71557545332ee177682a65b4,2023-09-25 06:37:11.000 UTC,12837.5,4
0x56c7d4187d87303d8bd28474740d1bf723d3ac45,2023-09-29 01:10:35.000 UTC,12746.9,1
0x4f2a076f2bf0a0fbaa44673b78b1b401fbdf741d,2022-04-22 14:09:13.000 UTC,25333.9,3
0x44faddcd7f350a786fe3d1cc3b5f6d82a263b8c5,2022-10-07 10:48:47.000 UTC,21305.3,2
0xfea4467286c88297039f262160e6c731d22bc138,2023-10-07 01:02:59.000 UTC,12555.0,2
0x6f0b1ca7b2a7836e2a0efaadcea6460740b3f882,2023-10-20 11:23:59.000 UTC,12232.7,2
0x6e70c39d396ecce2d26ede64b47860891310af4b,2020-09-17 04:34:19.000 UTC,39311.5,1
0x0e8d54ee85cb3acb309346eb27240569bdb34163,2022-11-30 05:23:23.000 UTC,20014.7,2
0x829cae02cad926a5a1d8e7276434fa0c1777bc50,2023-10-21 12:37:23.000 UTC,12207.5,1
0x51cc88bf2bee4bb13bdfe9f6735d8639ab3c9cfa,2020-09-17 03:34:25.000 UTC,39312.5,2
0x71b1e1213addbf444925adf08d41b2f9cf30948c,2022-11-20 12:45:23.000 UTC,20247.3,1
0x3adfcfe5d6322fd621eafdd1a5ac2fd670f0b72b,2022-04-10 02:18:51.000 UTC,25633.8,6
0xccd9d720a37cbeb83939fff0a759ad13753c1880,2022-09-17 09:01:11.000 UTC,21787.1,1
0xd47e08798d34a3a852c8a0ce789fe95576c464c4,2022-09-17 04:02:47.000 UTC,21792.0,1
0xa007b5d85f67a4d882927ef2ca992735a21d5028,2022-12-10 19:33:59.000 UTC,19760.5,4
0xa83830e169b0c76f35d7b61bae68c3c042b45948,2022-08-13 14:42:15.000 UTC,22621.4,3
0xbdbb5f14692cceb37629bc8d0e85ac003c450379,2022-09-03 02:46:58.000 UTC,22129.3,2
0x9972b6673906edf4046fd5c7edb6713bc7da03b4,2022-10-23 15:15:35.000 UTC,20916.8,2
0x6f3ae12e50146ab4041dc1db5e27d05d64040d1d,2022-11-30 15:50:23.000 UTC,20004.3,1
0x2e60e3eb3588877cde37b758632f070d03941dc6,2023-10-21 03:15:11.000 UTC,12216.8,1
0xe1006afdcf3fd1599c1f8e7c07936c7e2f764da3,2022-10-25 05:40:11.000 UTC,20878.4,1
0x2ff8d66b039b013b56d9d99e887eb63bed82f8c7,2022-09-25 10:07:35.000 UTC,21594.0,3
0x6e101404b254e2087aafe5ef3cb9aa23a7d6bdf6,2022-11-30 06:31:47.000 UTC,20013.6,3
0x58280aea65f217caf4071a9f50a968acd59d3ad9,2022-06-18 01:47:14.000 UTC,23978.3,3
0x11f4f08909358684ad2f1204cdc7b2395d55a5ff,2022-05-18 02:40:52.000 UTC,24721.4,1
0x4c2669eb94d687cb26f1a715c72f9e004766fcc5,2022-11-25 11:33:11.000 UTC,20128.5,4
0x1c0c67d99dd85c0a4fc97294150b5518cf6e2e0b,2022-11-29 04:39:47.000 UTC,20039.4,2
0x5bfe71413e782f0632170cae3a30943a3b15402f,2023-09-19 09:26:11.000 UTC,12978.7,2
0x392ead148c56e71c08ebb2eac7326c79aeb66cbf,2023-08-30 23:21:23.000 UTC,13444.7,3
0x2a301d9035fabf628f244d960251de8790f868b0,2022-08-14 08:40:49.000 UTC,22603.4,3
0x3cee7392f7aad95bd14443d6f3a849cb9a18e348,2022-11-30 09:53:35.000 UTC,20010.2,1
0x32b5b0b685c1e10b8f383a3bedd44024f80a6a6b,2023-10-30 06:28:35.000 UTC,11997.6,1
0x92a0b2c089733bef43ac367d2ce7783526aea590,2020-09-17 08:43:18.000 UTC,39307.4,3
0xdc5f094b02f03795a342da297b4d4fed410d7b95,2020-11-03 03:45:23.000 UTC,38184.3,1
0x277b6c76ee0292c254af5664bf9737e5379a65da,2022-12-02 10:11:11.000 UTC,19961.9,2
0x718d0beb13495791a54fc8826dd8ebed83351004,2022-06-19 02:58:42.000 UTC,23953.1,1
0xaaf5bfc5b6756ea26ab84574cd1057528607dd2d,2023-10-23 00:40:11.000 UTC,12171.4,4
0x15338a00ac7d07ce8c2ccfe555d9f299fb244b2a,2023-12-25 04:33:59.000 UTC,10655.5,3
0x88354c45ab61daf137ceba177a3d522670fa83d6,2022-11-19 00:36:23.000 UTC,20283.5,1
0x01f0729390c53a01a6c1afc36c3804cc1c3eaead,2022-05-16 13:22:54.000 UTC,24758.7,10
0xf1a51b0c10a46ad8308f690947801691eae15fc2,2022-11-30 15:56:11.000 UTC,20004.2,1
